id,Date,Open,High,Low,Close,Volume,feature_ret_1d,feature_ret_5d,feature_sma_20_ratio,feature_vol_ratio_20d,feature_high_low_spread
2288,2023-03-03,383.18086644105557,387.7248740903768,382.5289933624495,387.4756164550781,90120000,0.016037674246350164,0.01970322051208906,-0.0024360521002887436,1.076101075169696,0.013409568259967253
2289,2023-03-06,388.3001127198744,390.60088985503444,387.30314050060804,387.7441101074219,72795900,0.0006929304475986608,0.01694614225401314,-0.0007731551351389809,0.8807759637704827,0.008504963114753133
2290,2023-03-07,387.69614979307676,387.9358116155142,381.1869265041094,381.8004455566406,108310600,-0.015328832587900854,0.005072424240403661,-0.014683179991552997,1.2734857525822894,0.01767647259176278
2291,2023-03-08,381.91547162159134,383.1808636899206,380.1898891101756,382.4235534667969,74746600,0.0016320250995196517,0.010589237100894433,-0.011084830058394113,0.8873232773763999,0.007821104512603419
2292,2023-03-09,383.2096475110798,384.8777136423342,374.3805144113086,375.367919921875,111945300,-0.018449788149710433,-0.01571109987942121,-0.02702786808502311,1.3013235754572974,0.027965094175363674
2293,2023-03-10,374.82148382483746,376.901761257044,368.4273229667233,369.9515686035156,189253000,-0.014429446500080934,-0.04522619516522308,-0.03853726061273488,2.0671619839590774,0.022906885683198437
2294,2023-03-13,366.0210998932848,374.24630958503957,364.90906558564376,369.4242858886719,157790000,-0.0014252749808146836,-0.04724720180449582,-0.03718739840332652,1.6453064788673943,0.02527512228096894
2295,2023-03-14,374.3517676052174,377.1797888194533,371.0444227448801,375.5309143066406,149752400,0.016530121735984116,-0.01642096368132684,-0.018685354569142443,1.4953549875905,0.016337845543025923
2296,2023-03-15,369.9324213189262,373.38352820078774,367.84254796683757,373.1822204589844,172996900,-0.0062543288932490615,-0.024165177390452874,-0.021961142094081176,1.6574485010504867,0.014847921283964711
2297,2023-03-16,370.8239247170232,380.074864540284,370.3158428605711,379.729736328125,143254200,0.017545090602354207,0.01162010969706162,-0.002562259167083303,1.3207978159392895,0.025699914297151977
2298,2023-03-17,378.3979622867853,379.5334763060183,373.9039803951704,375.2897033691406,140553400,-0.011692613283115993,0.014429279988662502,-0.012135192052937005,1.2586896064126691,0.01500040065130878
2299,2023-03-20,376.06913373609086,379.3121292855333,375.3666692245707,378.8983154296875,93055800,0.00961553708548557,0.025645389063215784,-0.0011217944482585507,0.8319223718635553,0.01041297862854898
2300,2023-03-21,382.26637985609574,384.3545965453815,380.6689485650316,383.8734436035156,91524200,0.013130510142770335,0.022215293013301496,0.011822354379088518,0.8149990340585308,0.009601205922847467
2301,2023-03-22,383.7002319906284,387.3184821097673,377.2912713410689,377.3297424316406,111746600,-0.017046506552908847,0.011113932404269278,-0.004805368068950044,0.9828198738469435,0.026574133022431817
2302,2023-03-23,380.1975258771473,384.23922337535845,375.6362042124753,378.34991455078125,119351300,0.0027036620876115247,-0.0036336942971235686,-0.001358549709863044,1.0391437757511237,0.022738261149332046
2303,2023-03-24,377.0699305533351,380.9191540535127,374.7219018688471,380.8325500488281,107682400,0.0065617445718060274,0.014769514404277428,0.005082337747142285,0.937756371221501,0.016272905726863525
2304,2023-03-27,383.1132717788515,383.8831342228275,380.64977069262744,381.5447082519531,74010400,0.0018700035042531482,0.006984440717991758,0.006927049702496912,0.6463332597140936,0.00847440276400033
2305,2023-03-28,380.8518079845922,381.54466943004763,378.8502245684134,380.688232421875,62871700,-0.0022447587702161265,-0.008297555443638527,0.004558752776985253,0.5572261893836259,0.007077825454421366
2306,2023-03-29,384.855070038873,386.4621341412586,383.65218741851754,386.2215576171875,77497900,0.01453505709937608,0.02356510549167168,0.018111610622918883,0.6936839572600334,0.0072754787176489465
2307,2023-03-30,388.85822473969705,389.1084336951085,386.61606470017716,388.4829406738281,69840000,0.005855144571919713,0.026782155177907052,0.02311220227570887,0.6294447664470609,0.006415645924138349
2308,2023-03-31,389.4067476454537,394.25677808538353,389.3008787149844,393.9584655761719,112062600,0.014094634098594794,0.03446636986691609,0.036647645096935966,1.0000940634201638,0.01257975092158777
2309,2023-04-03,393.4387769608017,395.86377728046097,393.04422801384897,395.4596252441406,67391100,0.003810451606296228,0.0364699514663398,0.03954248460391163,0.6028806831021359,0.007129803111686372
2310,2023-04-04,396.10437947935486,396.3930888912914,391.88947462341105,393.2655944824219,66601500,-0.005548052498062894,0.03303848395977926,0.0322195774312648,0.6071440926962347,0.011451838988883838
2311,2023-04-05,392.53421336625786,393.29444326978927,390.58073351331996,392.23590087890625,65200200,-0.002618316013305977,0.015572261939039711,0.028192852655930967,0.5969673146290557,0.006918565461214905
2312,2023-04-06,391.43719778873736,394.0450681714436,390.38828778154027,393.7659912109375,63743300,0.0039009441221538044,0.013599182831415702,0.029720705387657365,0.5967973937014358,0.009286684151309538
2313,2023-04-10,391.2832175790923,394.2471364215444,390.6673570273508,394.1701354980469,63681000,0.0010263565064787539,0.0005372899439168854,0.027523760652699458,0.6334505268036233,0.00908181283107711
2314,2023-04-11,394.7956544202573,395.6809594619992,393.5061679518089,394.2760009765625,59297900,0.0002685781315772129,-0.002993034413683593,0.0244812561115757,0.6202336805300602,0.005515911454929179
2315,2023-04-12,396.3449920254895,396.6337014636882,392.08198323006627,392.6689758300781,86420400,-0.004075888825350815,-0.001517088351267959,0.018038854736443177,0.9348897014835923,0.01159174397213302
2316,2023-04-13,393.75631259262076,398.2406615136449,392.6111662470231,397.8846130371094,85814800,0.013282529377335539,0.014401313458420661,0.02826827767997564,0.9742820833347762,0.014148562377547276
2317,2023-04-14,397.2495632394048,399.443619886818,394.6032215680084,396.9127502441406,78161500,-0.002442574457831803,0.007991444419884974,0.023484177403393147,0.9214398045868336,0.0121951192442981
2318,2023-04-17,396.8260867230395,398.35614960865223,395.59433632263926,398.3369140625,66436400,0.0035881029709510237,0.010571015379407855,0.024113399989382778,0.8189936951080227,0.006933360149442819
2319,2023-04-18,399.9150951800139,400.0498321097644,397.2206502574761,398.59674072265625,63560000,0.0006522786389702162,0.010958667875782258,0.022193004176505715,0.7980437131080563,0.007097854957767535
2320,2023-04-19,396.68177851295354,399.43395956292494,396.6240425026219,398.5294189453125,55227300,-0.00016889695892063905,0.014924640030055336,0.020103332646560057,0.7095896224478724,0.007050714267818332
2321,2023-04-20,395.7098867609297,398.1060489414768,394.80531666931387,396.3546447753906,75840400,-0.00545699781882425,-0.003845256166204236,0.012072363840001987,0.9974458340383303,0.008327724465127443
2322,2023-04-21,396.6528736469394,397.1243941432459,394.7090262895011,396.6625061035156,73457400,0.000776731980268508,-0.0006304764472068181,0.010495917469109273,0.9961688317764423,0.006089226525268082
2323,2023-04-24,396.4604954748782,397.4998025471622,395.12290521714107,397.0763854980469,64332100,0.0010434043756664124,-0.0031644784099907897,0.009461641855032177,0.8988395595815957,0.0059859951808511665
2324,2023-04-25,395.1035702020275,395.6617241074058,390.7154573508528,390.773193359375,97766700,-0.015874004017554122,-0.019627725377525995,-0.007726541764936035,1.3436835874992665,0.012657640904257703
2325,2023-04-26,391.3890687387205,392.46684668077467,388.55988695720504,389.1180114746094,80447000,-0.004235658721972402,-0.023615339353390552,-0.012985843807754471,1.0924513818938952,0.010040552244712947
2326,2023-04-27,391.65857511674506,397.13409906910863,391.4083661380691,396.8646545410156,92968400,0.0199082099465131,0.0012867510759562162,0.005306844792623,1.2493653620023517,0.014427419689620647
2327,2023-04-28,395.97928167060974,400.26155506482286,395.92154566069996,400.2519226074219,89433100,0.00853507115750518,0.009049044083257796,0.012378145480130165,1.1862388069421812,0.01084319439579481
2328,2023-05-01,399.80921682792797,401.87816855347415,399.61674390903073,399.84771728515625,62122300,-0.0010098772783712073,0.006979341729509647,0.010603070994715136,0.8522145646472453,0.0056557147801113
2329,2023-05-02,399.1356765936417,399.1838095173126,392.44766705242614,395.35382080078125,103998500,-0.011239019982125176,0.011721959231716372,-0.0007417561548154206,1.3917402504178291,0.017038263222656006
2330,2023-05-03,395.85420490253955,398.2696024994155,392.3995296872918,392.6401062011719,91531800,-0.006864015109586674,0.009051482128044075,-0.007522228245308571,1.2048092702544126,0.01495026289829931
2331,2023-05-04,391.59114772802405,391.91832822239473,388.5213894409254,389.8590087890625,94901900,-0.007083070140278647,-0.01765248094480809,-0.014255896519500877,1.225218704906496,0.00871324941809224
2332,2023-05-05,393.49660549832385,398.12529566195667,393.2367934138792,397.0763854980469,87891800,0.01851278679285162,-0.007933845985518606,0.0035729680920015827,1.1172989200279388,0.012311238911742163
2333,2023-05-08,397.4034393015075,397.6632513030807,395.77714010142626,397.1820983886719,50046800,0.0002662280973781961,-0.0066665852554644855,0.0034582085904328874,0.6417669531720607,0.00474873165056081
2334,2023-05-09,395.6328415851866,396.55664705489033,395.20942462672946,395.44036865234375,49220100,-0.004385217116768758,0.00021891239444005173,-0.0010890987999406798,0.6352707352004774,0.0034068914935321214
2335,2023-05-10,398.2792294687583,398.91435498071894,393.4580667995226,397.2880554199219,96142900,0.0046724788717829036,0.011837683276217925,0.0029931386495007928,1.2331536716575349,0.013733833944313253
2336,2023-05-11,396.4219457866343,396.8838338451928,394.5165694433399,396.59515380859375,70157100,-0.0017440786398568164,0.017278413138263282,0.0014068371210678166,0.9089806033582236,0.005968969562838825
2337,2023-05-12,397.8365368137777,398.0482452964263,393.65050007841785,396.07550048828125,70481500,-0.0013102866117302714,-0.002520635943913496,0.00020043154743243363,0.9177496730879348,0.01110330028640219
2338,2023-05-15,396.6817257085728,397.8461075849292,394.766746430572,397.44195556640625,54289400,0.003449986369872482,0.0006542519886687526,0.0037645357137232605,0.7125451128794051,0.00774795189896015
2339,2023-05-16,396.3353704795069,397.259205466478,394.77643931896347,394.78607177734375,57705500,-0.006682444447208669,-0.0016546031383437576,-0.002463046115211087,0.7603023000575772,0.006288889920399253
2340,2023-05-17,396.80689259108277,400.1845667461961,395.1613575223225,399.5783386230469,87287000,0.01213889543804858,0.005764792502267024,0.009512170732666414,1.126268103214297,0.012571275112619127
2341,2023-05-18,399.26074988190857,403.850968255046,399.03943829896787,403.42755126953125,97177200,0.009633186472892463,0.01722763729038146,0.01832715005516694,1.236855879800822,0.011926627075758442
2342,2023-05-19,404.3321069908471,404.86136352045077,401.6183971431854,402.84051513671875,103793300,-0.0014551215725480127,0.017080113867425695,0.016053120324438064,1.2960437396796791,0.008050248809171394
2343,2023-05-22,402.8597493463277,404.54378464321184,401.61836653322445,403.00408935546875,60745400,0.00040605205435828573,0.013994832984191907,0.01570640028637449,0.7602165986685377,0.007259028350471731
2344,2023-05-23,401.35857830108944,402.9367742560176,398.08674373587735,398.4812927246094,86383500,-0.011222706543977612,0.00936005905838977,0.003332837395398025,1.088827959737182,0.012171287858906114
2345,2023-05-24,396.8742437459542,397.25916026310097,394.42997834283796,395.5943603515625,89213700,-0.00724483790269681,-0.009970456069298472,-0.004747612801707324,1.1183226833216002,0.007151724604336454
2346,2023-05-25,399.1067761340057,400.4732635587891,396.8646161031706,399.0201721191406,90961600,0.008659910531923831,-0.010924834301775377,0.0035990610125324896,1.141669162245956,0.009043771988903394
2347,2023-05-26,399.6745569554337,404.90950419232723,399.5975853933837,404.1877746582031,93830000,0.012950730063640892,0.0033443992618942264,0.01609347121666982,1.1744301657451026,0.013142205509395908
2348,2023-05-30,406.12200784767117,406.65126441099187,402.95601282370507,404.34173583984375,72216000,0.00038091498875947316,0.0033191883648484577,0.01590665221736587,0.8982229201324647,0.009138931897820368
2349,2023-05-31,402.51333285149997,403.41790279671176,400.5309849376734,402.09954833984375,110811800,-0.005545278414910149,0.009080114126549299,0.00941775570698411,1.3724622602232133,0.007179609802989426
2350,2023-06-01,402.3304796935779,406.9784337458306,401.0794937409788,405.9198913574219,88865000,0.009500988084545803,0.026101309929401184,0.017312507050763593,1.1024603294478734,0.01453227627038765
2351,2023-06-02,408.4989090066005,412.5790771690053,407.96965243794403,411.7900085449219,91426200,0.014461270099058066,0.03200298460592221,0.02919574036029604,1.136685279009214,0.01119362936305539
2352,2023-06-05,412.1363990044285,413.4258854781173,410.29839108056865,411.0008850097656,65460200,-0.0019163251142121362,0.01685629991486981,0.025439110117399855,0.8253639388677771,0.007609459034314154
2353,2023-06-06,410.58706057707866,412.4250389550156,409.9326702630217,411.8957824707031,64022200,0.002177361396475508,0.018682332198948437,0.025789007878521897,0.8001826783526153,0.006050969196731714
2354,2023-06-07,412.2903604628489,413.4258744271593,410.0481711705742,410.4715881347656,85373300,-0.0034576570009885454,0.020820813725078047,0.02033243094434023,1.0434647312286887,0.008228835695873026
2355,2023-06-08,410.5390091154699,413.4066917639222,409.76917600968767,412.95440673828125,61952800,0.006048697827778726,0.017329811942291107,0.024509253878705728,0.7733694797006553,0.008808516618009798
2356,2023-06-09,413.75304850629004,415.7065283650919,412.70413856902655,413.6953125,85742800,0.0017941587488332633,0.004626882429252133,0.02417489479167645,1.060032944757941,0.007257490489610898
2357,2023-06-12,414.6768867959098,417.5253041431819,413.9551573440261,417.44830322265625,76104300,0.009071871518138819,0.015687115157276166,0.030739149171771007,0.9376138840819899,0.008552308804694375
2358,2023-06-13,418.9110140981565,420.8452289997208,418.2470206735575,420.20050048828125,95899700,0.0065929056229916405,0.02016218269525205,0.03462771748248428,1.1519680667206615,0.006183258523357686
2359,2023-06-14,420.5372911495027,422.5100064056292,417.246192203358,420.70086669921875,100612100,0.0011907796643650936,0.024920795641267812,0.03256543294810954,1.178211723658732,0.012512011785406115
2360,2023-06-15,419.88297886631347,427.1676425913594,419.78677175671936,425.9166564941406,110303100,0.012397858449507027,0.03138905783387003,0.041999052755758326,1.2745215738778257,0.017329378229521304
2361,2023-06-16,427.904413934663,428.474279953013,423.9926092848296,424.46588134765625,114165800,-0.003406241865312798,0.02603502752440834,0.03578416266805373,1.3063324383076484,0.01055837669203085
2362,2023-06-20,422.52441742791524,423.4130109410261,420.1869737539229,422.26361083984375,76160400,-0.005188333396362488,0.01153509926861318,0.027974058018382708,0.8854573977885423,0.007639865487549003
2363,2023-06-21,421.2784731312149,422.08014103507514,419.5108951805997,420.10009765625,76982300,-0.005123607926552642,-0.00023894029615523227,0.020583331391822668,0.8866442290261003,0.006115794470911485
2364,2023-06-22,419.14389467353715,421.722779347334,418.80583057108225,421.6165466308594,70637200,0.003609732497254159,0.002176558224909142,0.021397016247657996,0.8210093270891223,0.006918487425508051
2365,2023-06-23,418.1586622892244,420.2159925909701,417.71436548656794,418.4291076660156,92074500,-0.007560042389973987,-0.01757984505644239,0.010879177794857808,1.0683967342099359,0.005978616349986093
2366,2023-06-26,417.85930613287513,419.78139930455546,416.47810379821374,416.7195739746094,72823600,-0.004085599352640634,-0.018249540689708077,0.004601301522836554,0.8540037185203575,0.007926902676625876
2367,2023-06-27,417.5984155696539,421.9062340935396,417.1444505822348,421.2880859375,72813700,0.010963036651522762,-0.002310227254495145,0.01352568536219323,0.8645413004980269,0.011302915202807807
2368,2023-06-28,420.20627410375766,422.5147425065915,419.5881259491554,421.5005798339844,75636000,0.0005043909466642127,0.0033336868654583185,0.01194821857121009,0.8962317528573045,0.006943327476770713
2369,2023-06-29,421.08528892018165,423.3261389375307,420.67963558379535,423.16192626953125,67882300,0.003941504508015781,0.0036653676214108977,0.0133746493180944,0.8253480755347847,0.006254115007619237
2370,2023-06-30,426.3783009507995,429.1407051013052,426.0595438710738,428.155517578125,104964000,0.011800663052594862,0.023245060474790913,0.022610484296897937,1.2638373690162739,0.007196359976066775
2371,2023-07-03,427.8077905144009,428.9281859198321,427.52767692487674,428.6481018066406,32793400,0.0011504796932244599,0.02862483208614064,0.021730028906621346,0.4093025995883559,0.0032672697932233717
2372,2023-07-05,426.8322751907773,428.7447292814146,426.8226069528998,428.0106506347656,58418400,-0.0014871200156685305,0.01595716784229917,0.01814657377967288,0.732352953897169,0.004490828267156922
2373,2023-07-06,424.42725571135543,425.0840474287703,422.1477622241082,424.6590576171875,80658300,-0.007830629944856504,0.007493412664929533,0.008642668424510225,1.0007245666557898,0.006914453258427969
2374,2023-07-07,423.664201015191,427.5373915505045,423.3454439189286,423.5869140625,86134200,-0.0025247160880151887,0.0010043148180067796,0.0045315094477109685,1.0681596610627913,0.009896310514817666
2375,2023-07-10,423.2295437531058,424.83290904656155,422.659677750378,424.6590576171875,62443500,0.0025311064130968397,-0.008166331665454996,0.005678332526063645,0.7741331533570502,0.005117590823042348
2376,2023-07-11,425.4220950342892,427.8561033801802,424.4465462578362,427.3634948730469,64463800,0.006368490692355122,-0.002996880023915849,0.010447625973399877,0.8098616896568316,0.007978119711317015
2377,2023-07-12,431.15943303446664,432.2122392972248,429.729919208418,430.8020324707031,91924500,0.00804593194998482,0.006521757885692203,0.016972164234899667,1.1434883195002732,0.005762090012831221
2378,2023-07-13,432.617887210663,435.0132815571351,432.18325865422753,434.22125244140625,72425200,0.00793687056463832,0.022517345745251216,0.023350195013405184,0.9142770291513128,0.006517467505323086
2379,2023-07-14,435.1099046958951,435.9598548665001,433.18778225181745,433.9508361816406,69815800,-0.0006227614568499185,0.024467049795620976,0.021118576484240537,0.8988078685823163,0.006387987724771518
2380,2023-07-17,433.80590268905246,436.51035622999115,433.75759097947645,435.4575500488281,52680200,0.003472084258311803,0.025428616764310297,0.023515068458347166,0.7043291948356608,0.006321546727588096
2381,2023-07-18,435.12913614001786,439.3403606896483,434.6944781535629,438.6932373046875,80668200,0.0074305457684602505,0.026510786643127338,0.02939916347345095,1.1032306835444077,0.010590276167988199
2382,2023-07-19,439.4853035858035,440.85683741354967,438.61598753921226,439.6688232421875,65891700,0.0022238453993363994,0.020582054176096154,0.029585893960871523,0.9075174219843006,0.0050966767618705194
2383,2023-07-20,438.6739839174844,439.5722457578469,436.0371193951603,436.7518615722656,70591600,-0.006634451923181017,0.005827925548625323,0.020764973263600606,0.9765461994171705,0.008094130039790697
2384,2023-07-21,438.47112777830426,438.6739839174844,436.74222281063936,436.7518615722656,71275600,0.0,0.006454706748053374,0.01896274097939621,0.9855732783638584,0.004423017454100565
2385,2023-07-24,437.90121409817567,439.51424741630717,436.86771494424903,438.7029113769531,54023400,0.004467181428062794,0.007452761647515516,0.021099744661082553,0.7671994452426332,0.006032630291309195
2386,2023-07-25,438.43253737447066,441.1562982796933,438.38422565839835,439.9006652832031,55191200,0.002730216452155876,0.0027523286794526314,0.02113280801730366,0.7937211250489863,0.006301587699373761
2387,2023-07-26,438.9637681345287,441.3977766942308,437.91096179208995,439.9682922363281,71052900,0.0001537323274596325,0.0006811240149626752,0.01908032122762604,1.0231283814596832,0.007925150433949714
2388,2023-07-27,443.35846818342566,443.7641509737044,436.14333947921443,437.05126953125,92194400,-0.006630074840737077,0.0006855333321453827,0.010503854389947609,1.3119158364832373,0.01743688218241187
2389,2023-07-28,440.3256151682766,442.16078225681895,437.05126606431355,441.33013916015625,80011800,0.009790315066457778,0.01048255998591352,0.018258325675392983,1.128817052160798,0.011577537401430861
2390,2023-07-31,441.80343186125066,442.52784228350436,440.48981896786944,442.17047119140625,62040400,0.0019040893804560532,0.007904118537917837,0.01855038921443386,0.9026037345643426,0.004609134821109977
2391,2023-08-01,440.70229523457317,441.6488687577706,439.94890960634154,440.9051513671875,55291500,-0.002861610864265507,0.0022834384288501486,0.01420392186115027,0.7914634203948105,0.003855611906909418
2392,2023-08-02,437.7853626915781,438.0461398306252,434.0184344125547,434.7718200683594,93933400,-0.013910772599978638,-0.011811015156468319,-0.000681536367395541,1.3112673897524108,0.009263952335818799
2393,2023-08-03,432.75309476673715,435.40926606374575,432.10594188115226,433.5257873535156,64276100,-0.002865946359282945,-0.008066518560890024,-0.00455988719575906,0.9076433773103912,0.007619671721857256
2394,2023-08-04,435.34172133475255,437.44733404641704,431.04354071502667,431.56512451171875,100128900,-0.004522597960702313,-0.0221263262622855,-0.009968689997970737,1.4000868754151594,0.014838532976073432
2395,2023-08-07,433.4002700753938,435.48657568112884,432.7048348734821,435.33203125,58357500,0.008728478100595405,-0.015465618775899692,-0.0025483196334027403,0.8183416219213328,0.006389929083920845
2396,2023-08-08,432.791781332074,435.322413352219,430.07765910977645,433.4389343261719,71361300,-0.00434862768630262,-0.01693383943885407,-0.007576607742805885,0.9958764543983137,0.012100330235898323
2397,2023-08-09,433.70931608230507,433.8735287355085,429.7781754061016,430.5412292480469,78789600,-0.006685382527136796,-0.009730600340305706,-0.01418190378072004,1.1097121290151477,0.009512104883798413
2398,2023-08-10,432.8980072622996,436.28825743462227,429.527093565885,430.69580078125,93005500,0.0003590167972369329,-0.006527839069369934,-0.0134297844368364,1.2912220833122192,0.015698234940932778
2399,2023-08-11,428.8219993419041,431.4588639187083,428.2231581026232,430.4446716308594,68690900,-0.0005830777777148244,-0.0025962544636272122,-0.013608928001518694,0.9544007628992646,0.0075171236382732525
2400,2023-08-14,429.5270825673996,432.8207092285156,429.2179937241371,432.8207092285156,47867400,0.005519960529779544,-0.005768750841222081,-0.0078643398860061,0.6673073369526766,0.008323805741181398
2401,2023-08-15,431.0435212704258,431.40092184966306,427.2089741403311,427.77886962890625,75707500,-0.011648794736731194,-0.013058505475667115,-0.018193357106818464,1.0590812254412274,0.009799333269940175
2402,2023-08-16,427.36350074460506,429.0248164729432,424.53347780183003,424.6397399902344,80107200,-0.007338206399477021,-0.013707140819288366,-0.023714274085317233,1.1095963073848494,0.010576821357361557
2403,2023-08-17,426.10788651233355,426.3686636613096,420.8824689600864,421.404052734375,95711300,-0.007619840893680285,-0.021573806918991245,-0.02944105783311801,1.3030652181341846,0.013018846557418714
2404,2023-08-18,418.5836616313642,422.6403718520157,418.23595877170976,421.60687255859375,98852000,0.00048129538124452864,-0.020531788763422654,-0.027277442854174327,1.321026100461969,0.010446729802047526
2405,2023-08-21,422.6210410735604,425.09369303000517,420.4671462190992,424.3499755859375,68719000,0.0065063052950176115,-0.01957099894244163,-0.019324870223073054,0.9094086388990384,0.01090266779093758
2406,2023-08-22,426.12711698432133,426.12711698432133,422.6403028137897,423.20050048828125,64994200,-0.0027087902999618496,-0.010702653790722993,-0.020090373430125874,0.8545724494915761,0.008239154175169062
2407,2023-08-23,424.2630654264281,428.53227076752444,424.1181892276399,427.9140930175781,68441000,0.011137965394318883,0.0077108963645726725,-0.007791488341744368,0.9014403803169339,0.010315345093584498
2408,2023-08-24,429.5173761658402,430.0292916211122,421.95451579727023,421.9835205078125,88517300,-0.013859259619014241,0.0013750882785239504,-0.019830518661624774,1.168696566512442,0.019135287117669448
2409,2023-08-25,423.712501844876,426.2431043443279,420.15806824986475,424.95849609375,102325100,0.0070499804882366846,0.007949641605262237,-0.011039958274173478,1.331389781559258,0.014319130339544303
2410,2023-08-28,427.1509825528838,428.2714074691659,424.95844443108183,427.65325927734375,61595400,0.0063412385170886765,0.007784338120545797,-0.003084720506650762,0.8016726535218541,0.007746843888626963
2411,2023-08-29,427.5469781804364,434.1149829705276,427.3634585355922,433.8348693847656,83081900,0.014454724647410933,0.025128441209815833,0.012159523133411954,1.0621143044336314,0.015562429189958687
2412,2023-08-30,434.17294441532357,436.2592497912926,433.4678410527647,435.62176513671875,69053900,0.004118838475310138,0.018012195075856052,0.016227687449458905,0.8970467977367897,0.006407872521364494
2413,2023-08-31,436.2399468961714,437.3796788770793,434.8007943012341,434.98431396484375,66084600,-0.0014633134128982928,0.030808770544845432,0.014568025382056149,0.8574667759618501,0.005928684076763405
2414,2023-09-01,437.7081084262502,438.19104870854676,434.337165211912,435.795654296875,58944100,0.0018652174480406902,0.025501686171099047,0.01595917205203179,0.7858130482952782,0.008843327047059969
2415,2023-09-05,435.35132185994263,435.670049450585,433.8445506606034,433.9121398925781,55166200,-0.004322012818911203,0.014635409597510751,0.011735633631413611,0.7370157982342733,0.004207070100489823
2416,2023-09-06,433.1008212089274,433.20708339429626,428.6674331394679,430.9952087402344,70758500,-0.0067224004220436395,-0.006545487338438849,0.00522072582442501,0.9457084229309484,0.010532948308398614
2417,2023-09-07,427.99125356327005,430.34800411757396,427.6435507649289,429.6719055175781,70355400,-0.003070343233104955,-0.013658315757646533,0.0022359571022032565,0.9456508239635737,0.00629422896381213
2418,2023-09-08,429.72025057240546,431.85483833340237,429.3628794853081,430.319091796875,61659700,0.0015062336424283007,-0.01072503540517511,0.0037896599519988694,0.8466060693684873,0.005790955817666948
2419,2023-09-11,432.94631377147886,433.4582293140434,431.2367157088773,433.149169921875,60180100,0.006576696639655211,-0.00607276449158245,0.010072668541975194,0.83114693805452,0.00512874953810213
2420,2023-09-12,431.70030728737913,433.2263855290798,430.19353604446763,430.7730407714844,67565400,-0.005485706346428421,-0.007234411837084953,0.004771596484489438,0.9206225450835314,0.007040481175842671
2421,2023-09-13,430.9952464774697,432.4343991522864,429.89412843469466,431.2753601074219,60199300,0.0011660881447870253,0.0006500103980422445,0.005533216865253987,0.8290135532898036,0.005890136447765087
2422,2023-09-14,433.747962382289,435.6893621396805,432.4440178145085,434.9939270019531,83430800,0.008622256772575776,0.012386244983749073,0.012980457287671276,1.1463146810409641,0.007460665824783799
2423,2023-09-15,433.4072542770486,433.7368084981918,429.3168595859164,429.7530212402344,111848900,-0.012048227426621594,-0.0013154669812043274,-0.0001960928544021412,1.5199207377660464,0.010284858264683672
2424,2023-09-18,429.4427711077799,431.30381593271665,428.9678297470681,430.0049743652344,55752200,0.0005862742378701657,-0.00725892088678759,-0.000586253947216786,0.7804753082055866,0.005432463168820062
2425,2023-09-19,429.0842343223396,429.6755151492696,426.42839572285595,429.1133117675781,66514600,-0.0020736099599139024,-0.0038529082528789838,-0.003210416319064713,0.9325771348910169,0.00756704426865317
2426,2023-09-20,430.3733738455972,430.7901603921495,424.96473276036625,425.1683044433594,82562600,-0.009193393017729257,-0.014160455775960257,-0.012599966092821768,1.143497015658186,0.013701462622925435
2427,2023-09-21,422.31861839300336,422.58031539562137,417.9859016455791,418.1409912109375,104095800,-0.016528309281243825,-0.03874292201541463,-0.027816746670527248,1.406992996784871,0.010987714303581806
2428,2023-09-22,419.16842775985725,420.7677463582612,416.78395900410345,417.2007751464844,100829700,-0.0022485622893135826,-0.02920804618784334,-0.02946314543609596,1.3516007528665135,0.009548849358582802
2429,2023-09-25,415.98909152895567,418.99385884123024,415.552900361533,418.9551086425781,70874500,0.004205010154829658,-0.025697064874581677,-0.02470099051382979,0.9705155634137631,0.00821319136278353
2430,2023-09-26,415.91160628125357,416.6191968671865,411.9665987111882,412.8002014160156,96168400,-0.014691090046626942,-0.038015857127262076,-0.03736494886176289,1.286424841882955,0.011270823366942618
2431,2023-09-27,413.97300260416256,414.5352059296986,409.32043434886083,412.9649353027344,104705800,0.0003990644533449217,-0.028702443275027134,-0.034631671665412145,1.3806595086007882,0.012627637687967208
2432,2023-09-28,412.4124571151363,417.035947852058,411.8211763569914,415.35906982421875,92258300,0.0057974281030162,-0.0066530702447092915,-0.026729967719838155,1.1981948302511976,0.012554851630598815
2433,2023-09-29,418.4123916323294,418.5868563011905,412.82928558629357,414.35107421875,115111300,-0.0024268053323004413,-0.006830526445531726,-0.02673915162775764,1.4488688855805505,0.01389539227273081
2434,2023-10-02,413.51746849079825,415.43666857523283,411.42380373877234,414.186279296875,83798600,-0.000397718099767741,-0.011382673817140532,-0.024650905228309483,1.0385019891425158,0.009688550869605716
2435,2023-10-03,412.0053047214586,414.2443562753585,407.2751774209986,408.6418762207031,103760600,-0.01338625481651412,-0.010073457282841258,-0.03483543405565781,1.248300004120473,0.0170544901536129
2436,2023-10-04,409.107224446792,412.3640165843667,407.64359070503724,411.61767578125,87453000,0.007282169874679445,-0.003262406578168009,-0.02557709777959516,1.041649668726271,0.011467986330689284
2437,2023-10-05,411.3268709869175,412.3058609268304,408.23487076244464,411.46258544921875,70142700,-0.00037678248811079396,-0.009381002265459126,-0.023840280335269415,0.8355731267201986,0.009893949798476123
